lead_id,first_name,last_name,company,industry,state,lead_source,tech_count,likely_plan,current_system,stage,assigned_rep,lead_score,created_date,mql_date,email_opened,demo_requested
L-0001,James,Smith,Metro Electrical Technologies,Electrical,GA,Inbound-SEO,3,Starter,Paper/Manual,Closed Won,Leila Farouk,74,2024-05-22,2024-05-27,Yes,Yes
L-0002,Jennifer,Jones,Apex Electrical Technologies,Electrical,CO,Inbound-SEO,18,Growth,Spreadsheets,Closed Won,Marcus Webb,74,2024-10-11,2024-10-13,Yes,Yes
L-0003,Carlos,Jones,Regional Plumbing Associates,Plumbing,PA,Outbound-SDR,3,Starter,Housecall Pro,Negotiation,Leila Farouk,30,2024-02-14,2024-02-18,Yes,Yes
L-0004,Mohamed,Garcia,Pinnacle HVAC Works,HVAC,WA,Partner-Channel,3,Starter,ServiceTitan,Closed Won,Josh Reinhart,78,2024-08-26,2024-08-29,Yes,Yes
L-0005,Robert,Jones,SwiftLine Pest Control Technologies,Pest Control,CO,Outbound-SDR,7,Growth,Other software,Proposal Sent,Aisha Okafor,79,2024-06-24,2024-06-26,Yes,Yes
L-0006,Robert,Taylor,TrustWorks HVAC Solutions,HVAC,NC,Inbound-Referral,3,Starter,ServiceTitan,Discovery,Carla Nunez,83,2024-03-08,2024-03-10,No,No
L-0007,Maria,Smith,Summit Pest Control Solutions,Pest Control,IL,G2-Capterra,18,Growth,Other software,Demo/Evaluation,Tom Szymanski,83,2025-02-12,2025-02-17,Yes,Yes
L-0008,Michael,Taylor,National Electrical Group,Electrical,AZ,Partner-Channel,5,Starter,FieldEdge,Closed Lost,Marcus Webb,88,2024-09-14,2024-09-15,No,Yes
L-0009,Priya,Brown,Apex Plumbing Works,Plumbing,IL,Partner-Channel,127,Enterprise,Paper/Manual,Demo/Evaluation,Natasha Ivanova,84,2024-07-01,2024-07-04,Yes,Yes
L-0010,Maria,Thomas,OneCall Electrical Group,Electrical,MO,Partner-Channel,8,Growth,Other software,Discovery,Aisha Okafor,30,2024-11-10,2024-11-15,No,No
L-0011,Mohamed,Taylor,Regional HVAC Professionals,HVAC,WI,Inbound-SEO,10,Growth,FieldEdge,Closed Lost,Aisha Okafor,71,2025-03-09,2025-03-12,Yes,Yes
L-0012,Sarah,Johnson,Premier HVAC Works,HVAC,FL,Outbound-SDR,1,Starter,Paper/Manual,Proposal Sent,Marcus Webb,27,2024-08-23,2024-08-24,No,Yes
L-0013,Maria,Johnson,Dynamic HVAC Works,HVAC,VA,Outbound-SDR,9,Growth,FieldEdge,Discovery,Priya Kapoor,44,2025-04-29,2025-05-03,Yes,No
L-0014,Sarah,Martinez,TrustWorks Facilities Management Solutions,Facilities Management,VA,Inbound-SEO,1,Starter,ServiceTitan,Closed Won,Leila Farouk,44,2024-12-13,2024-12-15,Yes,Yes
L-0015,Sarah,Williams,Dynamic Plumbing Professionals,Plumbing,IN,Inbound-Referral,24,Pro,ServiceTitan,New Lead,Natasha Ivanova,31,2024-04-10,,Yes,No
L-0016,Aisha,Thomas,SwiftLine Landscaping Professionals,Landscaping,OH,Partner-Channel,1,Starter,ServiceTitan,Closed Lost,Priya Kapoor,74,2024-09-28,2024-10-01,Yes,Yes
L-0017,Carlos,Williams,Premier HVAC Experts,HVAC,FL,Inbound-SEO,5,Starter,Other software,New Lead,Priya Kapoor,84,2024-11-17,,No,No
L-0018,Robert,Taylor,RapidFix HVAC Works,HVAC,NC,Inbound-Referral,2,Starter,ServiceTitan,Proposal Sent,Marcus Webb,30,2024-09-09,2024-09-14,Yes,Yes
L-0019,Carlos,Brown,RapidFix HVAC Partners,HVAC,OH,Inbound-Referral,3,Starter,Jobber,New Lead,Leila Farouk,29,2024-03-15,,Yes,No
